Date,Open,High,Low,Close,Volume,GDP,Unemployment,CPI,FRED_Rate,Sentiment_Score
1998-05-27,9.276223502732655,9.276223502732655,7.884790420532227,7.884790420532227,2335562,9062.491322580643,4.483870967741936,162.76774193548388,5.548709677419355,-0.2902272854510366
1998-05-28,7.942766901840722,7.942766901840722,7.478955268859863,7.478955268859863,126653,9064.119258064517,4.487096774193549,162.7741935483871,5.550967741935484,-0.15315884267918978
1998-05-29,7.652884873731134,7.652884873731134,7.305026148045548,7.4209794998168945,241783,9065.747193548386,4.490322580645161,162.78064516129032,5.5532258064516125,-0.0793876691003006
1998-06-01,7.536932310420437,7.536932310420437,7.073121070861816,7.073121070861816,64328,9070.631,4.5,162.8,5.56,-0.1480128105634726
1998-06-02,7.131098418433336,7.478956304939697,6.957169253575383,7.261545181274414,184268,9072.3132,4.5,162.81333333333333,5.559333333333333,-0.08958231084025603
1998-06-03,7.5369330192519906,8.000744745640588,7.5369330192519906,7.768838882446289,95691,9073.9954,4.5,162.82666666666668,5.558666666666666,-0.04114574421563355
1998-06-04,7.884790420532227,7.942766651220754,7.768837072736232,7.884790420532227,50100,9075.6776,4.5,162.84,5.558,-0.01150605176355135
1998-06-05,7.884790420532227,7.884790420532227,7.768837072736232,7.884790420532227,20842,9077.3598,4.5,162.85333333333335,5.557333333333333,-0.011800546110685595
1998-06-08,7.884790420532227,7.884790420532227,7.710860842047704,7.884790420532227,72244,9082.4064,4.5,162.89333333333337,5.5553333333333335,0.01564552154114729
1998-06-09,7.884792326705197,7.884792326705197,7.768838950877114,7.826816082000732,63928,9084.0886,4.5,162.90666666666667,5.554666666666666,-0.008127015968098172
1998-06-10,7.884792802395964,7.942769050598144,7.768839419572395,7.942769050598144,20942,9085.7708,4.5,162.92000000000002,5.553999999999999,-0.014102648476166824
1998-06-11,7.768838882446289,7.884792257253012,7.768838882446289,7.768838882446289,3106,9087.453,4.5,162.93333333333334,5.553333333333333,-0.03133336853284585
1998-06-12,7.826816402698793,7.826816402698793,7.189075468770831,7.24705171585083,65631,9089.1352,4.5,162.94666666666666,5.552666666666666,-0.19558924028356517
1998-06-15,7.189074529053332,7.420980373479022,7.189074529053332,7.305027008056641,16232,9094.1818,4.5,162.98666666666668,5.550666666666666,-0.006838188897883901
1998-06-16,7.189074529053332,7.363004133977368,7.189074529053332,7.305027008056641,18236,9095.864,4.5,163.0,5.55,-0.028293434772782455
1998-06-17,7.420979962209421,7.594909114284793,7.420979962209421,7.536931991577148,309618,9097.5462,4.5,163.01333333333332,5.549333333333333,0.07965249143582254
1998-06-18,7.652885350573412,7.652885350573412,7.536931991577148,7.536931991577148,6413,9099.2284,4.5,163.02666666666667,5.548666666666667,-0.014782831552023867
1998-06-19,7.652886869438205,7.652886869438205,7.420981435048053,7.594910621643066,10822,9100.9106,4.5,163.04,5.548,-0.037924878706379506
1998-06-22,7.76883902087629,8.116698265075684,7.76883902087629,8.116698265075684,38978,9105.9572,4.5,163.07999999999998,5.546,0.0245482722507655
1998-06-23,8.116698681623893,8.522533305458365,7.884792802395964,7.942769050598144,383165,9107.6394,4.5,163.09333333333333,5.545333333333334,-0.041004679418303214
1998-06-24,8.000744816114127,8.000744816114127,7.652886461468184,7.826816082000732,176152,9109.3216,4.5,163.10666666666663,5.544666666666666,0.03156394282809538
1998-06-25,7.826814189843699,7.942766651220754,7.826814189843699,7.884790420532227,11022,9111.0038,4.5,163.12,5.544,-0.002060609439900052
1998-06-26,7.884792397749141,8.348603245983064,7.826816152522296,8.116698265075684,132164,9112.686,4.5,163.13333333333333,5.543333333333333,0.006594542728296737
1998-06-29,8.348603248596191,8.522532870750329,8.348603248596191,8.348603248596191,55411,9117.7326,4.5,163.17333333333332,5.541333333333333,0.06770306001536985
1998-06-30,8.406577600818116,8.58050718380617,8.348601368628417,8.464553833007812,16533,9119.4148,4.5,163.18666666666667,5.540666666666667,-0.0166604635535752
1998-07-01,8.464555736436756,8.580509113309606,8.116698265075684,8.116698265075684,47996,9121.097,4.5,163.2,5.54,-0.08964044540586424
1998-07-02,8.464555736436756,8.580509113309606,8.116698265075684,8.116698265075684,17435,9122.956075268818,4.5,163.2064516129032,5.540322580645161,-0.08050032654665107
1998-07-06,8.464555736436756,8.580509113309606,8.116698265075684,8.116698265075684,39178,9130.392376344083,4.5,163.23225806451612,5.541612903225807,0.0003065595023850065
1998-07-07,8.4065765024008,8.4065765024008,8.116695379328663,8.232646942138672,7014,9132.251451612903,4.5,163.23870967741934,5.541935483870968,-0.03490979975806163
1998-07-08,8.29062557220459,8.348601807441591,8.232648450548579,8.29062557220459,39880,9134.11052688172,4.5,163.2451612903226,5.542258064516129,0.03283947535833054
1998-07-09,8.29062557220459,8.348601807441591,8.232648450548579,8.29062557220459,21242,9135.969602150535,4.5,163.2516129032258,5.542580645161291,0.010302693635363624
1998-07-10,8.348600277786373,8.348600277786373,8.232646942138672,8.232646942138672,10521,9137.828677419357,4.5,163.25806451612902,5.542903225806452,-0.005098221808478964
1998-07-13,8.290624053171946,8.290624053171946,8.174671603943091,8.232646942138672,3607,9143.405903225806,4.5,163.2774193548387,5.543870967741936,0.03514597868180713
1998-07-14,8.232649869110213,8.232649869110213,8.116698265075684,8.116698265075684,6713,9145.264978494622,4.5,163.28387096774193,5.5441935483870965,-0.013988316716748717
1998-07-15,8.232646942138672,8.348600277786373,8.116695379328663,8.232646942138672,25852,9147.12405376344,4.5,163.29032258064515,5.544516129032258,-0.0022645903458868855
1998-07-16,8.116696439869628,8.464553833007812,8.116696439869628,8.464553833007812,40581,9148.983129032258,4.5,163.29677419354837,5.544838709677419,0.006034350785051323
1998-07-17,8.116696439869628,8.58050718380617,8.116696439869628,8.464553833007812,16132,9150.842204301074,4.5,163.30322580645162,5.54516129032258,-0.07202241432143264
1998-07-20,8.464553833007812,8.464553833007812,8.406577600818116,8.464553833007812,9018,9156.419430107526,4.5,163.32258064516128,5.546129032258064,0.05683761164382006
1998-07-21,8.580509251368866,9.102297239644296,8.46455587263034,8.928367614746094,48096,9158.278505376344,4.5,163.32903225806453,5.546451612903225,-0.02683784989596205
1998-07-22,9.044318814161674,9.16027127854107,8.348601368628417,8.464553833007812,116032,9160.137580645162,4.5,163.33548387096775,5.546774193548387,-0.03115825467059441
1998-07-23,8.522530951616472,8.522530951616472,8.348601368628417,8.464553833007812,24148,9161.996655913978,4.5,163.34193548387097,5.547096774193548,0.023417383500204947
1998-07-24,8.812415055076515,8.812415055076515,8.522532940074433,8.580509185791016,24549,9163.855731182795,4.5,163.3483870967742,5.547419354838709,0.006933464046361859
1998-07-27,8.696461677224182,8.696461677224182,8.580509185791016,8.580509185791016,5010,9169.432956989249,4.5,163.36774193548388,5.548387096774193,0.04402007971988753
1998-07-28,8.58050718380617,8.696459648185565,8.116696439869628,8.464553833007812,20641,9171.292032258065,4.5,163.3741935483871,5.548709677419355,-0.07869592672812198
1998-07-29,8.40657949120991,8.464555736436756,8.116698265075684,8.116698265075684,6112,9173.15110752688,4.5,163.38064516129032,5.549032258064516,-0.0828535839881237
1998-07-30,8.116696439869628,8.464553833007812,8.116696439869628,8.464553833007812,4208,9175.0101827957,4.5,163.38709677419357,5.549354838709677,-0.020588042202027923
1998-07-31,8.464556170836978,8.464556170836978,7.768839419572395,7.942769050598144,31363,9176.869258064517,4.5,163.3935483870968,5.549677419354839,-0.12064947588349484
1998-08-03,7.942768320927521,8.232649535308187,6.957169532775879,6.957169532775879,45591,9182.446483870966,4.506451612903226,163.40645161290325,5.547419354838709,-0.26513796796816114
1998-08-04,7.189074947489975,7.189074947489975,6.551334059804695,6.957169532775879,20641,9184.305559139784,4.509677419354839,163.40967741935484,5.546129032258064,-0.10462502165438958
1998-08-05,7.073121575318583,7.189074947489975,6.841216160604487,6.957169532775879,124448,9186.164634408602,4.512903225806451,163.41290322580645,5.544838709677419,0.1970976300977374
1998-08-06,7.01514533244245,7.01514533244245,6.8991932898997455,6.957169532775879,4609,9188.023709677418,4.516129032258064,163.41612903225806,5.543548387096774,0.003936799601932162
1998-08-07,6.957168568058279,7.4209797763815315,6.899192333221436,6.899192333221436,54208,9189.882784946236,4.519354838709678,163.4193548387097,5.542258064516129,-0.018118508774830788
1998-08-10,6.957169532775879,6.957169532775879,6.957169532775879,6.957169532775879,401,9195.460010752688,4.529032258064516,163.42903225806452,5.538387096774193,0.09223348528531905
1998-08-11,6.8991932898997455,6.957169532775879,6.8991932898997455,6.957169532775879,6212,9197.319086021504,4.532258064516129,163.43225806451613,5.537096774193548,0.02331613918439679
1998-08-12,6.957169398938662,6.957169398938662,6.377404765282628,6.493358135223389,37976,9199.17816129032,4.535483870967742,163.43548387096774,5.535806451612903,-0.12375464736190067
1998-08-13,6.435381146750042,6.435381146750042,5.91359281539917,5.91359281539917,32665,9201.03723655914,4.538709677419354,163.43870967741935,5.534516129032258,-0.14855479925649107
1998-08-14,5.9135936904823145,6.029547064127309,5.565735785595175,5.623711585998535,202003,9202.896311827955,4.541935483870968,163.44193548387096,5.533225806451613,0.1493828178360015
1998-08-17,6.029546171885588,6.029546171885588,5.797640345331756,5.91359281539917,13828,9208.473537634409,4.551612903225807,163.45161290322582,5.529354838709677,0.06682923469231139
1998-08-18,5.91359281539917,5.91359281539917,5.681686988845338,5.91359281539917,4709,9210.332612903228,4.554838709677419,163.45483870967743,5.5280645161290325,-0.04371145016638367
1998-08-19,5.9135941666367,6.261452985952085,4.870019038319355,5.391806602478027,90681,9212.191688172044,4.558064516129032,163.45806451612904,5.526774193548387,-0.39832517198298634
1998-08-20,5.333829885155332,5.449782371520996,5.333829885155332,5.449782371520996,5411,9214.05076344086,4.561290322580645,163.46129032258065,5.525483870967742,0.001988310119327208
1998-08-21,5.449782411950181,5.623711585998535,5.3918061683372525,5.623711585998535,17635,9215.909838709678,4.564516129032258,163.46451612903226,5.524193548387097,-0.00015900423956027865
1998-08-24,5.62371212354185,5.739665508270264,5.62371212354185,5.739665508270264,12425,9221.48706451613,4.574193548387097,163.4741935483871,5.5203225806451615,0.0819126691255121
1998-08-25,5.739665508270264,5.739665508270264,5.681688372696446,5.739665508270264,9820,9223.346139784946,4.577419354838709,163.4774193548387,5.519032258064516,0.024486074814744185
1998-08-26,5.68168830871582,5.739665443636766,5.68168830871582,5.68168830871582,5110,9225.205215053764,4.580645161290322,163.4806451612903,5.517741935483871,0.008234007588182823
1998-08-27,5.681687829611464,5.681687829611464,5.449782411950181,5.623711585998535,42084,9227.064290322582,4.583870967741936,163.48387096774195,5.516451612903226,0.009181332526262631
1998-08-28,5.56573574430579,5.56573574430579,5.362818449956313,5.449782371520996,48296,9228.923365591398,4.587096774193548,163.48709677419356,5.51516129032258,0.010666737320524033
1998-08-31,5.565735602950374,5.681687643161589,4.870018486377995,4.927994728088379,28256,9234.50059139785,4.596774193548387,163.4967741935484,5.511290322580645,-0.2680916678768417
1998-09-01,5.1019244552106615,5.159900703270819,4.985971515880746,5.043948650360107,17435,9236.359666666667,4.6,163.5,5.51,0.0054809173016256985
1998-09-02,5.1019244552106615,5.1019244552106615,5.043948650360107,5.043948650360107,3707,9238.280711111112,4.596666666666667,163.51333333333332,5.495333333333333,0.07525849584439936
1998-09-03,5.014960083120426,5.1019244552106615,5.014960083120426,5.043948650360107,3106,9240.201755555556,4.593333333333333,163.52666666666667,5.480666666666666,0.06250554960786148
1998-09-04,5.1019244552106615,5.1019244552106615,4.985971515880746,5.043948650360107,4409,9242.1228,4.59,163.54,5.466,0.054438669096392056
