Date,Open,High,Low,Close,Volume,GDP,Unemployment,CPI,FRED_Rate,Sentiment_Score
2025-06-13,10.029999732971191,10.050000190734863,10.029999732971191,10.029999732971191,8766200,0.0,0.0,0.0,0.0,1.0
2025-06-16,10.039999961853027,10.0649995803833,10.039999961853027,10.0600004196167,967400,0.0,0.0,0.0,0.0,0.5161479516499101
2025-06-17,10.039999961853027,10.0600004196167,10.039999961853027,10.039999961853027,482700,0.0,0.0,0.0,0.0,-0.3955708176337671
2025-06-18,10.039999961853027,10.25,10.039999961853027,10.050000190734863,318800,0.0,0.0,0.0,0.0,-1.0
2025-06-20,10.09000015258789,10.100000381469728,10.0649995803833,10.09000015258789,19700,0.0,0.0,0.0,0.0,0.40048367223712633
2025-06-23,10.06999969482422,10.06999969482422,10.050000190734863,10.0600004196167,41300,0.0,0.0,0.0,0.0,-0.7121379318466331
2025-06-24,10.0600004196167,10.100000381469728,10.050000190734863,10.06999969482422,117900,0.0,0.0,0.0,0.0,-0.12624240737064407
2025-06-25,10.050000190734863,10.0600004196167,10.050000190734863,10.050000190734863,210100,0.0,0.0,0.0,0.0,-0.3223402276428575
2025-06-26,10.050000190734863,10.06999969482422,10.050000190734863,10.05500030517578,44400,0.0,0.0,0.0,0.0,-0.08928353909567444
2025-06-27,10.100000381469728,10.100000381469728,10.0600004196167,10.06999969482422,3600,0.0,0.0,0.0,0.0,-0.07140062052935847
2025-06-30,10.0600004196167,10.0600004196167,10.039999961853027,10.039999961853027,9300,0.0,0.0,0.0,0.0,-0.7305876309645164
2025-07-01,10.039999961853027,10.0600004196167,10.039999961853027,10.039999961853027,621200,0.0,0.0,0.0,0.0,0.5635535221445185
2025-07-02,10.039999961853027,10.039999961853027,10.039999961853027,10.039999961853027,15700,0.0,0.0,0.0,0.0,-0.08347763718457746
2025-07-03,10.039999961853027,10.050000190734863,10.039999961853027,10.04300022125244,4200,0.0,0.0,0.0,0.0,-0.10448686479823188
