Date,Open,High,Low,Close,Volume,GDP,Unemployment,CPI,FRED_Rate,Sentiment_Score
1999-09-15,6.224214225401133,6.292612221652755,6.155816229149511,6.24131441116333,2293406,9862.2058,4.153333333333333,167.94,5.210666666666667,0.2744523775420815
1999-09-16,6.275512722589849,6.292612221652755,6.190015227275322,6.24131441116333,464261,9864.5785,4.15,167.95,5.21,0.24515101146502571
1999-09-17,6.275512600951143,6.395209092071396,6.241314290187492,6.313986301422119,847723,9866.9512,4.1466666666666665,167.96,5.209333333333333,0.2838976341774331
1999-09-20,6.30971077311872,6.4978052345625175,6.29261127662383,6.480705738067627,446890,9874.0693,4.136666666666667,167.99,5.207333333333334,0.315134672117368
1999-09-21,6.48070729225437,6.48070729225437,6.326811786893526,6.395209789276123,24061549,9876.442,4.133333333333333,168.0,5.206666666666667,0.5705907216010782
1999-09-22,6.429408790467422,6.429408790467422,6.343911287489175,6.395209789276123,669546,9878.8147,4.13,168.01,5.206,0.2322004918462648
1999-09-23,6.412309289871772,6.4636077916587205,6.361011474784178,6.395209789276123,696654,9881.1874,4.126666666666666,168.02,5.205333333333334,0.23018305998763577
1999-09-24,6.326811433028034,6.395209431585057,6.309711933388779,6.378109931945801,503739,9883.5601,4.123333333333333,168.03,5.204666666666666,0.22748735438527912
1999-09-27,6.429408431115689,6.463607430395542,6.429408431115689,6.446507930755615,295295,9890.6782,4.113333333333333,168.06,5.2026666666666666,0.3014167202392817
1999-09-28,6.480705738067627,6.54910372404719,6.3952082555931735,6.480705738067627,762714,9893.0509,4.109999999999999,168.07,5.202,0.233166785857702
1999-09-29,6.463607666071872,6.634601982006621,6.463607666071872,6.549105167388916,501107,9895.4236,4.1066666666666665,168.07999999999998,5.201333333333333,0.23104857289238723
1999-09-30,6.566203361470309,6.668800342641657,6.532004367746525,6.600402355194092,848776,9897.7963,4.103333333333333,168.09,5.200666666666667,0.2482818912114273
1999-10-01,6.56620454788208,6.56620454788208,6.39520954836701,6.56620454788208,305296,9900.169,4.1,168.1,5.2,0.20173218526920622
1999-10-04,6.56620322054208,6.583302717036971,6.463606241572736,6.480705738067627,322140,9903.45964516129,4.1,168.1290322580645,5.2212903225806455,0.11721509648493367
1999-10-05,6.463607337962861,6.480706837358256,6.309711843404304,6.361011028289795,262660,9904.55652688172,4.1,168.13870967741934,5.228387096774194,0.1360108744560573
1999-10-06,6.3439110485124885,6.56620454788208,6.3439110485124885,6.56620454788208,264765,9905.653408602151,4.1,168.1483870967742,5.235483870967742,0.20453797010407082
1999-10-07,6.583304047833588,6.703000547494137,6.56620454788208,6.56620454788208,595854,9906.75029032258,4.1,168.15806451612903,5.242580645161291,0.19092240537868044
1999-10-08,6.600402471865076,6.65170096335752,6.514904986044336,6.583302974700928,1125122,9907.847172043012,4.1,168.16774193548386,5.249677419354839,0.22031350451429565
1999-10-11,6.6004031903361,6.651701687412518,6.566204192285154,6.617502689361572,441364,9911.1378172043,4.1,168.19677419354838,5.270967741935484,0.16362206150773062
1999-10-12,6.617502680977844,6.617502680977844,6.412308692932129,6.412308692932129,258449,9912.23469892473,4.1,168.20645161290324,5.2780645161290325,0.11038450043497505
1999-10-13,6.361011271565081,6.395209584964473,6.121618270874023,6.121618270874023,844039,9913.33158064516,4.1,168.21612903225807,5.285161290322581,0.09871252549806275
1999-10-14,6.121617167916635,6.275511953933687,5.916422517595747,5.933522701263428,918520,9914.428462365591,4.1,168.2258064516129,5.292258064516129,0.09898578290476379
1999-10-15,5.813827786664986,5.813827786664986,5.506036758422852,5.506036758422852,1245398,9915.525344086022,4.1,168.23548387096776,5.299354838709678,0.05828980323926447
1999-10-18,5.471837563191065,5.540235914707501,5.26664388204058,5.369241237640381,1690446,9918.815989247312,4.1,168.26451612903224,5.320645161290322,0.11726208139189165
1999-10-19,5.557334892768579,5.711230406141633,5.506036731660589,5.625732898712158,1129069,9919.912870967742,4.1,168.2741935483871,5.327741935483871,0.36307206026433536
1999-10-20,5.882224440085003,5.916423439350012,5.7283296300917765,5.762527942657471,675336,9921.009752688173,4.1,168.28387096774193,5.33483870967742,0.27235991951732297
1999-10-21,5.694130028867545,5.796726329117213,5.6086325397434535,5.642830848693848,173966,9922.106634408605,4.1,168.29354838709676,5.341935483870968,0.13514563335731133
1999-10-22,5.694130775044447,5.848026275634766,5.694130775044447,5.848026275634766,62902,9923.203516129031,4.1,168.30322580645162,5.349032258064516,0.2207419439366256
1999-10-25,5.8651237842176505,5.950621265525428,5.745427653736352,5.899323463439941,243711,9926.494161290322,4.1,168.33225806451614,5.370322580645161,0.14711973282458057
1999-10-26,5.916423221004341,5.916423221004341,5.694130420684815,5.694130420684815,282399,9927.591043010752,4.1,168.34193548387097,5.377419354838709,0.12205329202259718
1999-10-27,5.557333376129858,5.745427841142285,5.557333376129858,5.711228847503662,357933,9928.687924731184,4.1,168.3516129032258,5.384516129032258,0.20289892466513004
1999-10-28,5.7796287151207455,6.019021047554071,5.7796287151207455,5.882225036621094,969315,9929.784806451613,4.1,168.36129032258066,5.391612903225806,0.3231167582060088
