Date,Open,High,Low,Close,Volume,GDP,Unemployment,CPI,FRED_Rate,Sentiment_Score
2012-03-14,0.5,0.5,0.5,0.5,0,16180.345322580646,8.2,228.9663548387097,0.1341935483870968,-0.13359944821695224
2012-03-15,0.5,0.5,0.5,0.5,0,16181.83252688172,8.2,228.9786129032258,0.134516129032258,-0.1343092711313405
2012-03-16,0.5,0.5,0.5,0.5,0,16183.319731182795,8.2,228.990870967742,0.1348387096774193,-0.13430970307937662
2012-03-19,0.5,0.5,0.5,0.5,0,16187.78134408602,8.2,229.0276451612904,0.1358064516129032,-0.13573150828959113
2012-03-20,0.5,0.5,0.5,0.5,0,16189.268548387096,8.2,229.03990322580648,0.1361290322580645,-0.1343114296773147
2012-03-21,0.5,0.5,0.5,0.5,0,16190.755752688172,8.2,229.05216129032257,0.1364516129032258,-0.1343118610285794
2012-03-22,0.5,0.5,0.5,0.5,0,16192.242956989248,8.2,229.06441935483872,0.1367741935483871,-0.13431229226069585
2012-03-23,0.5,0.5,0.5,0.5,0,16193.730161290325,8.2,229.07667741935484,0.1370967741935484,-0.1343127233735677
2012-03-26,0.5,0.5,0.5,0.5,0,16198.191774193549,8.2,229.1134516129032,0.1380645161290322,-0.13574056666806666
2012-03-27,0.5,0.5,0.5,0.5,0,16199.678978494623,8.2,229.12570967741937,0.1383870967741935,-0.13431444663418746
2012-03-28,0.5,0.5,0.5,0.5,0,16201.1661827957,8.2,229.13796774193548,0.1387096774193548,-0.13431487715174995
2012-03-29,0.5,0.5,0.5,0.5,0,16202.653387096774,8.2,229.15022580645163,0.1390322580645161,-0.13431530755047472
2012-03-30,0.5,0.5,0.5,0.5,0,16204.140591397849,8.2,229.1624838709677,0.1393548387096774,-0.1343157378301596
2012-04-02,0.5,0.5,0.5,0.5,0,16208.364177777778,8.2,229.1712,0.1406666666666667,-0.11655775822916192
2012-04-03,0.5,0.5,0.5,0.5,0,16209.613355555555,8.2,229.1554,0.1413333333333333,-0.11512706334411293
2012-04-04,0.5,0.5,0.5,0.5,0,16210.862533333331,8.2,229.1396,0.142,-0.11512686867554178
2012-04-05,0.5,0.5,0.5,0.5,600,16212.11171111111,8.2,229.1238,0.1426666666666667,0.6350616567393197
2012-04-09,0.5,0.5,0.5,0.5,0,16217.108422222222,8.2,229.0606,0.1453333333333333,-0.05970757003084992
2012-04-10,0.5,0.5,0.5,0.5,0,16218.3576,8.2,229.0448,0.146,-0.11512569598881206
2012-04-11,0.5,0.5,0.5,0.5,0,16219.606777777775,8.2,229.029,0.1466666666666666,-0.11512549976187503
2012-04-12,0.5,0.5,0.5,0.5,0,16220.855955555557,8.2,229.0132,0.1473333333333333,-0.11512530331225634
2012-04-13,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,600,16222.105133333333,8.2,228.9974,0.148,0.319646832563103
2012-04-16,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,200,16225.852666666666,8.2,228.95,0.15,0.047906239555187025
2012-04-17,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0,16227.101844444443,8.2,228.9342,0.1506666666666666,-0.11512431772493681
2012-04-18,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,300,16228.351022222225,8.2,228.9184,0.1513333333333333,0.036552249952069626
2012-04-19,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,300,16229.6002,8.2,228.9026,0.152,0.017262254043153957
2012-04-20,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0,16230.849377777778,8.2,228.8868,0.1526666666666666,-0.1151237237009376
2012-04-23,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0,16234.596911111112,8.2,228.8394,0.1546666666666666,-0.078171679309193
2012-04-24,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0,16235.84608888889,8.2,228.8236,0.1553333333333333,-0.11512292855210371
2012-04-25,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0,16237.095266666667,8.2,228.8078,0.156,-0.11512272920829392
2012-04-26,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0,16238.344444444445,8.2,228.792,0.1566666666666666,-0.11512252964186387
2012-04-27,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0,16239.593622222224,8.2,228.7762,0.1573333333333333,-0.1151223298527797
2012-04-30,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0,16243.341155555556,8.2,228.7288,0.1593333333333333,-0.07816749308930437
2012-05-01,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0,16244.590333333334,8.2,228.713,0.16,-0.11512152847003643
2012-05-02,0.5,0.5,0.5,0.5,1400,16245.799215053765,8.2,228.70690322580649,0.16,0.25702593290653053
2012-05-03,0.4900000095367431,0.5,0.4900000095367431,0.5,2000,16247.008096774194,8.2,228.7008064516129,0.16,0.20389288671071926
2012-05-04,0.5,0.5,0.5,0.5,0,16248.216978494624,8.2,228.69470967741933,0.16,-0.12034947941738006
2012-05-07,0.5,0.5,0.5,0.5,0,16251.843623655914,8.2,228.6764193548387,0.16,-0.09385102842413007
2012-05-08,0.5,0.5,0.5,0.5,0,16253.052505376343,8.2,228.67032258064515,0.16,-0.12035146095940119
2012-05-09,0.5,0.5,0.5,0.5,0,16254.261387096774,8.2,228.6642258064516,0.16,-0.12035195609535787
2012-05-10,0.5,0.5,0.5,0.5,0,16255.470268817204,8.2,228.65812903225807,0.16,-0.12035245113151982
2012-05-11,0.5,0.5,0.5,0.5,0,16256.679150537637,8.2,228.6520322580645,0.16,-0.12035294606784208
2012-05-14,0.4699999988079071,0.4699999988079071,0.3000000119209289,0.3000000119209289,21000,16260.305795698923,8.2,228.63374193548387,0.16,0.5597391383984653
2012-05-15,0.3000000119209289,0.3000000119209289,0.3000000119209289,0.3000000119209289,0,16261.514677419354,8.2,228.6276451612904,0.16,-0.12035492481612498
2012-05-16,0.3000000119209289,0.3000000119209289,0.3000000119209289,0.3000000119209289,0,16262.723559139784,8.2,228.6215483870968,0.16,-0.12035541925390048
2012-05-17,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,800,16263.932440860215,8.2,228.61545161290323,0.16,-0.08147881897871856
2012-05-18,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,2800,16265.141322580645,8.2,228.6093548387097,0.16,-0.03209895718084066
2012-05-21,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0,16268.767967741936,8.2,228.59106451612905,0.16,-0.09387180947487539
2012-05-22,0.25,0.25,0.25,0.25,8300,16269.976849462364,8.2,228.5849677419355,0.16,0.06922618382081103
2012-05-23,0.25,0.25,0.25,0.25,8300,16271.185731182795,8.2,228.57887096774192,0.16,0.043887050809693795
2012-05-24,0.25,0.25,0.25,0.25,0,16272.394612903225,8.2,228.5727741935484,0.16,-0.12035937117093654
2012-05-25,0.25,0.25,0.25,0.25,0,16273.603494623656,8.2,228.56667741935485,0.16,-0.12035986471259696
2012-05-29,0.4699999988079071,0.4699999988079071,0.3100000023841858,0.3100000023841858,2100,16278.439021505375,8.2,228.54229032258064,0.16,-0.10120375529725845
2012-05-30,0.3700000047683716,0.3700000047683716,0.2000000029802322,0.25,118600,16279.647903225805,8.2,228.5361935483871,0.16,0.4168873687506447
2012-05-31,0.2199999988079071,0.3199999928474426,0.2199999988079071,0.2300000041723251,11300,16280.856784946236,8.2,228.5300967741936,0.16,-0.1233835751564184
2012-06-01,0.2300000041723251,0.2300000041723251,0.2300000041723251,0.2300000041723251,0,16282.065666666664,8.2,228.524,0.16,-0.12036331672067146
2012-06-04,0.2300000041723251,0.2300000041723251,0.209999993443489,0.209999993443489,11800,16285.8132,8.2,228.5306,0.16,-0.07197422663064057
2012-06-05,0.2000000029802322,0.3600000143051147,0.2000000029802322,0.3499999940395355,134700,16287.062377777776,8.2,228.5328,0.16,0.20659410318767457
2012-06-06,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0,16288.311555555554,8.2,228.535,0.16,-0.12669405970182257
2012-06-07,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0,16289.560733333332,8.2,228.5372,0.16,-0.12669470677699168
2012-06-08,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0,16290.80991111111,8.2,228.5394,0.16,-0.12669535375065155
2012-06-11,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0,16294.557444444445,8.2,228.546,0.16,-0.11288910543448738
2012-06-12,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0,16295.80662222222,8.2,228.5482,0.16,-0.12669794063063589
2012-06-13,0.3600000143051147,1.0,0.3600000143051147,0.3899999856948852,56600,16297.055799999998,8.2,228.5504,0.16,-0.19879639964917706
2012-06-14,0.3899999856948852,0.3899999856948852,0.3899999856948852,0.3899999856948852,0,16298.304977777776,8.2,228.5526,0.16,-0.12669923346223244
2012-06-15,0.3899999856948852,0.3899999856948852,0.3899999856948852,0.3899999856948852,0,16299.554155555554,8.2,228.5548,0.16,-0.12669987972598018
2012-06-18,0.3899999856948852,0.3899999856948852,0.3899999856948852,0.3899999856948852,0,16303.301688888889,8.2,228.5614,0.16,-0.11290268123136293
2012-06-19,0.3899999856948852,0.3899999856948852,0.3899999856948852,0.3899999856948852,0,16304.550866666666,8.2,228.5636,0.16,-0.12670246376811023
2012-06-20,0.3899999856948852,0.3899999856948852,0.3899999856948852,0.3899999856948852,0,16305.800044444444,8.2,228.5658,0.16,-0.12670310952551533
2012-06-21,0.3899999856948852,0.3899999856948852,0.3899999856948852,0.3899999856948852,0,16307.049222222222,8.2,228.568,0.16,-0.12670375518175248
2012-06-22,0.3899999856948852,0.3899999856948852,0.3899999856948852,0.3899999856948852,0,16308.2984,8.2,228.5702,0.16,-0.1267044007367506
2012-06-25,0.1199999973177909,0.1199999973177909,0.1199999973177909,0.1199999973177909,500,16312.045933333333,8.2,228.5768,0.16,-0.13415433319620318
2012-06-26,1.0,1.0,0.1299999952316284,0.1299999952316284,2500,16313.29511111111,8.2,228.579,0.16,-1.0
2012-06-27,0.1299999952316284,0.1299999952316284,0.1299999952316284,0.1299999952316284,0,16314.544288888888,8.2,228.5812,0.16,-0.1267076269951013
2012-06-28,0.1299999952316284,0.1299999952316284,0.1299999952316284,0.1299999952316284,0,16315.793466666666,8.2,228.5834,0.16,-0.12670827194354128
2012-06-29,0.3899999856948852,0.5,0.3899999856948852,0.3899999856948852,15000,16317.042644444444,8.2,228.5856,0.16,-0.03887625002653328
2012-07-02,0.3899999856948852,0.3899999856948852,0.3899999856948852,0.3899999856948852,0,16320.62570967742,8.196774193548386,228.63283870967743,0.1590322580645161,-0.14018838832822733
2012-07-03,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.3400000035762787,100,16321.710419354838,8.193548387096774,228.67567741935488,0.1580645161290322,-0.15695775282419389
2012-07-05,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.3400000035762787,0,16323.879838709676,8.187096774193547,228.76135483870968,0.1561290322580645,-0.1743142986527665
2012-07-06,0.3499999940395355,0.3899999856948852,0.3400000035762787,0.3700000047683716,20900,16324.964548387095,8.183870967741935,228.8041935483871,0.1551612903225806,0.024055602923520825
2012-07-09,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.3700000047683716,0,16328.218677419354,8.174193548387096,228.93270967741933,0.152258064516129,-0.1946187638816812
2012-07-10,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.3700000047683716,0,16329.303387096774,8.170967741935483,228.9755483870968,0.1512903225806451,-0.1539215876785346
2012-07-11,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,200,16330.388096774192,8.167741935483871,229.0183870967742,0.1503225806451613,-0.15383407605264043
2012-07-12,0.3100000023841858,0.3100000023841858,0.2000000029802322,0.2399999946355819,13200,16331.472806451611,8.164516129032258,229.06122580645163,0.1493548387096774,-0.0022647834573221726
2012-07-13,0.2399999946355819,0.25,0.2399999946355819,0.25,10000,16332.55751612903,8.161290322580644,229.10406451612903,0.1483870967741935,-0.01638355656864543
2012-07-16,0.25,0.25,0.25,0.25,1400,16335.81164516129,8.151612903225805,229.2325806451613,0.1454838709677419,-0.1751285955554951
2012-07-17,0.25,0.25,0.25,0.25,0,16336.89635483871,8.148387096774194,229.2754193548387,0.144516129032258,-0.1538805264376253
2012-07-18,0.2399999946355819,0.2399999946355819,0.2399999946355819,0.2399999946355819,9900,16337.981064516129,8.14516129032258,229.31825806451613,0.1435483870967742,-0.03662294892479734
2012-07-19,0.2399999946355819,0.2399999946355819,0.2399999946355819,0.2399999946355819,0,16339.065774193548,8.141935483870967,229.3610967741936,0.1425806451612903,-0.15386881545823528
2012-07-20,0.1500000059604644,0.2000000029802322,0.1500000059604644,0.1500000059604644,45200,16340.150483870968,8.138709677419355,229.40393548387087,0.1416129032258064,0.12547310315449756
2012-07-23,0.2000000029802322,0.2000000029802322,0.1899999976158142,0.1899999976158142,2900,16343.404612903223,8.129032258064516,229.53245161290323,0.1387096774193548,-0.1716126830480349
2012-07-24,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.1899999976158142,0,16344.489322580645,8.125806451612902,229.57529032258063,0.1377419354838709,-0.1538395783533446
2012-07-25,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.1899999976158142,0,16345.574032258064,8.12258064516129,229.61812903225808,0.1367741935483871,-0.15383373783802
2012-07-26,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.1899999976158142,0,16346.658741935484,8.119354838709677,229.66096774193548,0.1358064516129032,-0.15382789962141996
2012-07-27,0.1500000059604644,0.1500000059604644,0.1500000059604644,0.1500000059604644,42700,16347.743451612903,8.116129032258064,229.7038064516129,0.1348387096774193,0.07266913252556262
2012-07-30,0.1500000059604644,0.1500000059604644,0.1500000059604644,0.1500000059604644,33300,16350.99758064516,8.106451612903225,229.83232258064515,0.1319354838709677,-0.030791890209221018
2012-07-31,0.1500000059604644,0.1500000059604644,0.1500000059604644,0.1500000059604644,0,16352.08229032258,8.103225806451613,229.87516129032247,0.1309677419354838,-0.1537987429745269
2012-08-01,0.1500000059604644,0.1599999964237213,0.1500000059604644,0.1599999964237213,41700,16353.167,8.1,229.918,0.13,0.0063665822211516065
2012-08-02,0.1599999964237213,0.25,0.1599999964237213,0.25,1200,16354.25170967742,8.09032258064516,229.9533870967742,0.1303225806451613,-0.1732385126478999
2012-08-03,0.25,0.25,0.25,0.25,0,16355.33641935484,8.080645161290322,229.9887741935484,0.1306451612903225,-0.14884041438125517
2012-08-06,0.25,0.25,0.25,0.25,0,16358.590548387096,8.051612903225806,230.09493548387096,0.1316129032258064,-0.17931090942616834
2012-08-07,0.25,0.25,0.25,0.25,0,16359.675258064515,8.041935483870967,230.1303225806452,0.1319354838709677,-0.1488251722269225
2012-08-08,0.25,0.25,0.25,0.25,0,16360.759967741937,8.032258064516128,230.16570967741936,0.132258064516129,-0.14882136483507558
2012-08-09,0.25,0.25,0.25,0.25,0,16361.844677419354,8.02258064516129,230.2010967741936,0.1325806451612903,-0.1488175587009224
2012-08-10,0.25,0.25,0.25,0.25,0,16362.929387096774,8.01290322580645,230.23648387096773,0.1329032258064516,-0.148813753823549
2012-08-13,0.25,0.25,0.25,0.25,0,16366.183516129033,7.983870967741935,230.3426451612904,0.1338709677419355,-0.1792309541741921
2012-08-14,0.25,0.25,0.25,0.25,0,16367.268225806452,7.974193548387096,230.3780322580645,0.1341935483870968,-0.14879854687186622
2012-08-15,0.25,0.25,0.25,0.25,0,16368.352935483872,7.9645161290322575,230.4134193548387,0.134516129032258,-0.1487947482704175
2012-08-16,0.1800000071525573,0.1800000071525573,0.1800000071525573,0.1800000071525573,500,16369.437645161292,7.954838709677419,230.4488064516129,0.1348387096774193,-0.15527783943260953
2012-08-17,0.1800000071525573,0.1800000071525573,0.1800000071525573,0.1800000071525573,0,16370.52235483871,7.945161290322581,230.48419354838708,0.1351612903225806,-0.1487871548268318
2012-08-20,0.1500000059604644,0.1500000059604644,0.1500000059604644,0.1500000059604644,1300,16373.776483870968,7.916129032258064,230.5903548387097,0.1361290322580645,-0.1750748387370149
2012-08-21,0.1500000059604644,0.1500000059604644,0.1500000059604644,0.1500000059604644,20000,16374.861193548388,7.906451612903226,230.62574193548383,0.1364516129032258,-0.023317184595864626
2012-08-22,0.1500000059604644,0.1500000059604644,0.1500000059604644,0.1500000059604644,0,16375.945903225807,7.896774193548387,230.6611290322581,0.1367741935483871,-0.1487681931205741
2012-08-23,0.1500000059604644,0.1500000059604644,0.1500000059604644,0.1500000059604644,0,16377.030612903229,7.887096774193548,230.69651612903223,0.1370967741935484,-0.14876440452920314
2012-08-24,0.1500000059604644,0.1500000059604644,0.1500000059604644,0.1500000059604644,0,16378.115322580648,7.877419354838709,230.73190322580643,0.1374193548387096,-0.14876061718661882
2012-08-27,0.1500000059604644,0.1500000059604644,0.1500000059604644,0.1500000059604644,2500,16381.369451612904,7.848387096774194,230.838064516129,0.1383870967741935,-0.14623772383248468
2012-08-28,0.1500000059604644,0.1500000059604644,0.1500000059604644,0.1500000059604644,0,16382.454161290323,7.838709677419355,230.8734516129032,0.1387096774193548,-0.1487454802903666
2012-08-29,0.1500000059604644,0.1500000059604644,0.1500000059604644,0.1500000059604644,0,16383.538870967745,7.829032258064516,230.9088387096774,0.1390322580645161,-0.14874169918195457
2012-08-30,0.1500000059604644,0.1500000059604644,0.1500000059604644,0.1500000059604644,0,16384.623580645162,7.819354838709677,230.9442258064516,0.1393548387096774,-0.14873791931862157
