Date,Open,High,Low,Close,Volume,GDP,Unemployment,CPI,FRED_Rate,Sentiment_Score
2000-10-20,0.8604471643848228,0.8642882108688354,0.8604471643848228,0.8642882108688354,3600,10442.789731182796,3.9,174.08387096774194,6.51,0.24231251668577958
2000-10-23,0.8604468703269958,0.8604468703269958,0.8604468703269958,0.8604468703269958,1200,10443.902215053764,3.9,174.11290322580643,6.51,0.2197091242117286
2000-10-24,0.8527644319149223,0.8527644319149223,0.8450816350120386,0.84892338514328,103200,10444.273043010751,3.9,174.1225806451613,6.51,0.27960950595925826
2000-10-25,0.8489233851432801,0.8489233851432801,0.8489233851432801,0.84892338514328,0,10444.643870967742,3.9,174.13225806451612,6.51,0.21274536115504694
2000-10-26,0.8489233851432801,0.8489233851432801,0.8489233851432801,0.84892338514328,0,10445.014698924731,3.9,174.14193548387095,6.51,0.21274558073638516
2000-10-27,0.8489233851432801,0.8489233851432801,0.8489233851432801,0.84892338514328,0,10445.38552688172,3.9,174.1516129032258,6.51,0.21274580028853385
2000-10-30,0.8489233851432801,0.8489233851432801,0.8489233851432801,0.84892338514328,0,10446.498010752688,3.9,174.1806451612903,6.51,0.20729145111371383
2000-10-31,0.8489233851432801,0.8489233851432801,0.8489233851432801,0.84892338514328,0,10446.868838709675,3.9,174.19032258064516,6.51,0.212746678204911
2000-11-01,0.8489233851432801,0.8489233851432801,0.8489233851432801,0.84892338514328,0,10447.239666666666,3.9,174.2,6.51,0.21274689761104248
2000-11-02,0.8489233851432801,0.8489233851432801,0.8489233851432801,0.84892338514328,0,10447.622855555555,3.9,174.2133333333333,6.506333333333333,0.22302671534932994
2000-11-03,0.8489233851432801,0.8489233851432801,0.8489233851432801,0.84892338514328,0,10448.006044444444,3.9,174.22666666666666,6.502666666666666,0.2230272315226498
2000-11-06,0.8489233851432801,0.8489233851432801,0.8489233851432801,0.84892338514328,0,10449.155611111111,3.9,174.26666666666665,6.491666666666666,0.23813663449956257
2000-11-07,0.8489233851432801,0.8489233851432801,0.8489233851432801,0.84892338514328,0,10449.5388,3.9,174.28,6.488,0.22302929532386462
2000-11-08,0.8489233851432801,0.8489233851432801,0.8489233851432801,0.84892338514328,0,10449.92198888889,3.9,174.29333333333332,6.484333333333333,0.22302981105127273
2000-11-09,0.8489233851432801,0.8489233851432801,0.8489233851432801,0.84892338514328,0,10450.305177777778,3.9,174.30666666666664,6.480666666666667,0.22303032668952172
2000-11-10,0.8489233851432801,0.8489233851432801,0.8489233851432801,0.84892338514328,0,10450.688366666667,3.9,174.32,6.477,0.22303084223868463
2000-11-13,0.8489233851432801,0.8489233851432801,0.8489233851432801,0.84892338514328,0,10451.837933333334,3.9,174.36,6.466,0.2381474647755637
2000-11-14,0.8489233851432801,0.8489233851432801,0.8489233851432801,0.84892338514328,0,10452.221122222223,3.9,174.3733333333333,6.4623333333333335,0.22303290354476935
2000-11-15,0.8489233851432801,0.8489233851432801,0.8489233851432801,0.84892338514328,0,10452.604311111112,3.9,174.38666666666666,6.458666666666667,0.22303341864869863
2000-11-16,0.8489233851432801,0.8489233851432801,0.8489233851432801,0.84892338514328,0,10452.9875,3.9,174.39999999999998,6.455,0.22303393366368618
2000-11-17,0.8489233851432801,0.8489233851432801,0.8489233851432801,0.84892338514328,0,10453.370688888888,3.9,174.41333333333333,6.451333333333333,0.2230344485897433
2000-11-20,0.8489233851432801,0.8489233851432801,0.8489233851432801,0.84892338514328,0,10454.520255555555,3.9,174.45333333333332,6.440333333333333,0.23815828195989797
2000-11-21,0.7836213707923889,0.7836213707923889,0.7836213707923889,0.7836213707923889,121200,10454.903444444444,3.9,174.46666666666667,6.4366666666666665,0.86115704119565
2000-11-22,0.7682562999369378,0.7759383916854858,0.7682562999369378,0.7759383916854858,48000,10455.286633333331,3.9,174.48,6.433,0.3976070585192648
2000-11-24,0.7759383916854858,0.7759383916854858,0.7759383916854858,0.7759383916854858,0,10456.053011111111,3.9,174.50666666666666,6.425666666666667,0.2306017683981545
2000-11-27,0.7759383916854858,0.7759383916854858,0.7759383916854858,0.7759383916854858,0,10457.202577777778,3.9,174.54666666666665,6.414666666666667,0.2381690860746195
2000-11-28,0.7605735659599304,0.7605735659599304,0.7605735659599304,0.7605735659599304,8400,10457.585766666669,3.9,174.56,6.4110000000000005,0.23058815266470822
2000-11-29,0.7605735659599304,0.7605735659599304,0.7605735659599304,0.7605735659599304,0,10457.968955555556,3.9,174.57333333333332,6.407333333333334,0.22304062077190667
2000-11-30,0.7605735659599304,0.7605735659599304,0.7605735659599304,0.7605735659599304,0,10458.352144444443,3.9,174.58666666666667,6.403666666666667,0.22304113454351726
2000-12-01,0.7605735659599304,0.7605735659599304,0.7605735659599304,0.7605735659599304,1200,10458.735333333334,3.9,174.6,6.4,0.228047254619278
2000-12-04,0.7605735659599304,0.7605735659599304,0.7605735659599304,0.7605735659599304,0,10459.8478172043,3.929032258064516,174.69677419354838,6.359354838709677,0.2861522014804594
2000-12-05,0.7682563034548776,0.7989860773086548,0.7682563034548776,0.7989860773086548,48000,10460.21864516129,3.938709677419354,174.7290322580645,6.345806451612904,0.3771546916934505
2000-12-06,0.8066689416965797,0.8143517374992371,0.8066689416965797,0.8143517374992371,24000,10460.58947311828,3.9483870967741934,174.76129032258063,6.33225806451613,0.315159787358557
2000-12-07,0.8143517374992371,0.8143517374992371,0.8143517374992371,0.8143517374992371,0,10460.960301075267,3.958064516129032,174.79354838709676,6.318709677419355,0.23905109692687376
2000-12-08,0.8297168016433716,0.8297168016433716,0.8297168016433716,0.8297168016433716,6000,10461.331129032258,3.967741935483871,174.8258064516129,6.305161290322581,0.28290120493626225
2000-12-11,0.8604471030068187,0.8911768794059753,0.8604471030068187,0.8911768794059753,42000,10462.443612903226,3.996774193548387,174.92258064516128,6.264516129032258,0.4136879159678901
2000-12-12,0.8911768794059753,0.8911768794059753,0.8911768794059753,0.8911768794059753,0,10462.814440860217,4.006451612903226,174.9548387096774,6.250967741935484,0.23906922287029442
2000-12-13,0.8911768794059753,0.8911768794059753,0.8911768794059753,0.8911768794059753,0,10463.185268817204,4.016129032258065,174.98709677419353,6.237419354838711,0.23907284394137784
2000-12-14,0.8911768794059753,0.8911768794059753,0.8911768794059753,0.8911768794059753,0,10463.556096774191,4.025806451612903,175.01935483870966,6.223870967741936,0.2390764636417575
2000-12-15,0.8911768794059753,0.8911768794059753,0.8911768794059753,0.8911768794059753,0,10463.926924731182,4.035483870967742,175.0516129032258,6.210322580645162,0.2390800819721901
2000-12-18,0.8911768794059753,0.8911768794059753,0.8911768794059753,0.8911768794059753,0,10465.039408602152,4.064516129032258,175.1483870967742,6.169677419354839,0.28630448847932155
2000-12-19,0.8911768794059753,0.8911768794059753,0.8911768794059753,0.8911768794059753,0,10465.41023655914,4.074193548387097,175.18064516129033,6.156129032258065,0.23909454160916277
2000-12-20,0.8911768794059753,0.8911768794059753,0.8911768794059753,0.8911768794059753,0,10465.78106451613,4.083870967741936,175.21290322580646,6.14258064516129,0.2390981531010663
2000-12-21,0.8911768794059753,0.8911768794059753,0.8911768794059753,0.8911768794059753,0,10466.15189247312,4.093548387096774,175.2451612903226,6.129032258064517,0.23910176322755206
2000-12-22,0.8911768794059753,0.8911768794059753,0.8911768794059753,0.8911768794059753,0,10466.522720430108,4.103225806451613,175.2774193548387,6.115483870967743,0.23910537198937876
2000-12-26,0.8911768794059753,0.8911768794059753,0.8911768794059753,0.8911768794059753,0,10468.006032258065,4.141935483870968,175.40645161290325,6.061290322580645,0.3100160050680658
2000-12-27,0.9219073057174684,0.9219073057174684,0.9219073057174684,0.9219073057174684,6000,10468.376860215054,4.151612903225806,175.43870967741935,6.047741935483871,0.3225903992044761
2000-12-28,0.9219071204003394,0.9219071204003394,0.9142243266105652,0.9142243266105652,4800,10468.747688172043,4.161290322580645,175.47096774193548,6.034193548387098,0.23481353040067643
2000-12-29,0.9142243266105652,0.9142243266105652,0.9142243266105652,0.9142243266105652,0,10469.118516129032,4.170967741935484,175.5032258064516,6.020645161290323,0.23913059517511037
2001-01-02,0.9219073057174684,0.9219073057174684,0.9219073057174684,0.9219073057174684,1200,10471.615612903226,4.2,175.61290322580643,5.964193548387097,0.3633118117606957
2001-01-03,0.9219071204003394,0.9219071204003394,0.9142243266105652,0.9142243266105652,2400,10473.00022580645,4.2,175.6258064516129,5.948387096774194,0.25566683227945264
