Date,Open,High,Low,Close,Volume,GDP,Unemployment,CPI,FRED_Rate,Sentiment_Score
2004-07-13,6.300680725662796,6.345685759668885,6.07115582479141,6.075656414031982,14964100,12333.940161290322,5.461290322580646,189.1387096774193,1.3258064516129031,-0.04788435137437719
2004-07-14,6.075657668091667,6.098160189739394,5.810128856888269,6.048654556274414,2801000,12336.326258064517,5.458064516129032,189.14193548387087,1.3312903225806452,-0.1317716120802941
2004-07-15,6.05315525481882,6.233175002023786,6.008150639917511,6.228674411773682,1276200,12338.71235483871,5.45483870967742,189.14516129032256,1.336774193548387,-0.05972390806110328
2004-07-16,6.2421745204079615,6.255675859291661,6.080157166204087,6.224172592163086,1488200,12341.098451612905,5.451612903225807,189.14838709677417,1.342258064516129,-0.08397223494860462
2004-07-19,6.210671651702606,6.210671651702606,6.008149838655752,6.084658145904541,966200,12348.256741935484,5.441935483870968,189.15806451612903,1.3587096774193548,-0.1406775360009178
2004-07-20,6.084658959034441,6.269178867340088,6.035153324669574,6.269178867340088,719300,12350.642838709678,5.438709677419355,189.16129032258064,1.3641935483870968,-0.062221276197514275
2004-07-21,6.273678402861235,6.273678402861235,6.075657172745616,6.120662212371826,472300,12353.028935483871,5.435483870967742,189.16451612903225,1.3696774193548389,-0.14683512479548322
2004-07-22,6.120662212371826,6.143164302985065,5.999148862900978,6.120662212371826,218500,12355.415032258064,5.432258064516129,189.16774193548383,1.3751612903225805,-0.09398077785690118
2004-07-23,6.030651088692785,6.129661901203204,6.030651088692785,6.102659225463867,268500,12357.801129032256,5.429032258064517,189.17096774193547,1.3806451612903226,-0.07948190832504776
2004-07-26,6.075658019032016,6.075658019032016,5.873136170904267,5.940643310546875,236200,12364.959419354838,5.419354838709678,189.1806451612903,1.3970967741935485,-0.16220259330076703
2004-07-27,5.940643359343263,5.940643359343263,5.580604276825504,5.738121509552002,2668000,12367.345516129031,5.416129032258064,189.183870967742,1.4025806451612903,-0.1334174973401696
2004-07-28,5.783124898815983,5.904637802194475,5.778624309639052,5.864133358001709,1028100,12369.731612903226,5.412903225806452,189.18709677419355,1.4080645161290322,-0.013707842435761175
2004-07-29,5.8956373849660135,6.201670169830322,5.8956373849660135,6.201670169830322,1015700,12372.11770967742,5.409677419354839,189.1903225806452,1.4135483870967742,-0.015601724128358363
2004-07-30,6.174667801716789,6.25567626953125,6.098159494358794,6.25567626953125,623000,12374.503806451612,5.4064516129032265,189.1935483870968,1.419032258064516,-0.059910585767472324
