Date,Open,High,Low,Close,Volume,GDP,Unemployment,CPI,FRED_Rate,Sentiment_Score
2023-09-19,56.0,84.69999694824219,28.11000061035156,32.369998931884766,471200,28253.06433333333,3.86,307.5414,5.33,-1.0
2023-09-20,32.0099983215332,36.52000045776367,23.030000686645508,25.0,592300,28256.72288888889,3.863333333333333,307.5507,5.33,-0.58351796690152
2023-09-21,23.809999465942383,23.809999465942383,11.5,14.850000381469728,1058800,28260.381444444443,3.866666666666666,307.56,5.33,-0.843510744493102
2023-09-22,18.40999984741211,24.187000274658203,17.110000610351562,19.520000457763672,7037200,28264.04,3.87,307.5693,5.33,0.024558972422848768
2023-09-25,17.8799991607666,19.6299991607666,15.5,16.010000228881836,939700,28275.015666666663,3.88,307.59720000000004,5.33,-0.2852982822861081
2023-09-26,15.829999923706056,17.260000228881836,15.010000228881836,16.1200008392334,426100,28278.674222222224,3.883333333333333,307.60650000000004,5.33,-0.24757854981184646
2023-09-27,15.399999618530272,15.899999618530272,11.699999809265137,12.0,572900,28282.332777777778,3.8866666666666654,307.61580000000004,5.33,-0.5543992649312455
2023-09-28,11.420000076293944,12.720000267028809,10.40999984741211,12.119999885559082,379900,28285.99133333333,3.89,307.62510000000003,5.33,-0.2661911848965596
2023-09-29,11.5,12.473999977111816,10.550000190734863,10.6899995803833,308800,28289.64988888889,3.893333333333333,307.6344,5.33,-0.3702530990253462
2023-10-02,10.8100004196167,11.289999961853027,8.5,8.800000190734863,211200,28300.484225806453,3.893548387096774,307.66700000000003,5.33,-0.17216951731991548
2023-10-03,8.5,10.960000038146973,8.5,9.390000343322754,467600,28304.001451612905,3.887096774193549,307.68100000000004,5.33,-0.09568367741659767
2023-10-04,9.699999809265137,9.758000373840332,8.718999862670898,9.449999809265137,79200,28307.51867741936,3.8806451612903214,307.695,5.33,-0.09402910781288876
2023-10-05,8.84000015258789,9.232999801635742,8.600000381469727,8.729999542236328,55600,28311.03590322581,3.8741935483870966,307.709,5.33,-0.14794127171487448
2023-10-06,8.479999542236328,8.8100004196167,7.230000019073486,7.34499979019165,117500,28314.55312903225,3.867741935483871,307.723,5.33,-0.27606334799501586
2023-10-09,7.400000095367432,8.4399995803833,7.400000095367432,8.109999656677246,162500,28325.10480645161,3.848387096774193,307.765,5.33,0.4411669238192357
2023-10-10,8.380000114440918,8.380000114440918,7.199999809265137,7.360000133514404,202900,28328.622032258067,3.841935483870968,307.779,5.33,-0.192250794992747
2023-10-11,7.5,7.653999805450439,6.224999904632568,6.610000133514404,146000,28332.139258064515,3.835483870967742,307.793,5.33,-0.22668456763429334
2023-10-12,6.099999904632568,6.760000228881836,5.5,5.659999847412109,156700,28335.656483870967,3.829032258064516,307.807,5.33,-0.26370809304625453
2023-10-13,5.71999979019165,6.989999771118164,5.5,6.71999979019165,165800,28339.17370967742,3.8225806451612905,307.821,5.33,0.015528057013038943
2023-10-16,6.119999885559082,6.699999809265137,6.0,6.070000171661377,67000,28349.725387096776,3.803225806451613,307.863,5.33,0.27412677964023624
2023-10-17,5.730000019073486,6.224999904632568,5.514999866485596,5.71999979019165,69100,28353.242612903225,3.796774193548387,307.877,5.33,-0.15306141163586762
2023-10-18,5.579999923706055,6.5,5.579999923706055,6.050000190734863,117000,28356.75983870968,3.7903225806451615,307.891,5.33,-0.06519008868852094
2023-10-19,6.050000190734863,6.050000190734863,5.599999904632568,5.730000019073486,79400,28360.27706451613,3.783870967741936,307.90500000000003,5.33,-0.1281987307454191
2023-10-20,5.570000171661377,6.150000095367432,5.510000228881836,5.53000020980835,25900,28363.79429032258,3.7774193548387096,307.919,5.33,-0.13019646015867625
2023-10-23,5.409999847412109,5.949999809265137,5.409999847412109,5.519999980926514,62400,28374.34596774193,3.758064516129033,307.961,5.33,0.36975720746714624
2023-10-24,5.519999980926514,5.900000095367432,5.519999980926514,5.650000095367432,40000,28377.863193548383,3.751612903225807,307.975,5.33,-0.05553064932883578
2023-10-25,5.630000114440918,5.789999961853027,5.53000020980835,5.53000020980835,19000,28381.38041935484,3.7451612903225806,307.989,5.33,-0.08830299267143626
2023-10-26,5.53000020980835,5.710000038146973,5.199999809265137,5.579999923706055,36500,28384.89764516129,3.738709677419355,308.003,5.33,-0.07614803647139978
2023-10-27,5.360000133514404,6.0,5.349999904632568,5.460000038146973,30600,28388.414870967743,3.732258064516129,308.017,5.33,-0.11444128608674065
2023-10-30,5.5,5.739999771118164,5.460000038146973,5.579999923706055,19800,28398.966548387096,3.712903225806452,308.059,5.33,0.40470458604038195
2023-10-31,5.489999771118164,5.900000095367432,5.489999771118164,5.739999771118164,18400,28402.483774193548,3.706451612903226,308.073,5.33,-0.053509407250929675
2023-11-01,5.46999979019165,6.300000190734863,5.46999979019165,5.820000171661377,30600,28406.001,3.7,308.087,5.33,-0.09057075340386367
2023-11-02,5.78000020980835,6.400000095367432,5.650000095367432,5.710000038146973,131400,28409.635466666667,3.7033333333333336,308.1086,5.33,-0.24256189895077573
2023-11-03,5.895999908447266,6.090000152587891,5.800000190734863,5.809999942779541,15000,28413.269933333333,3.706666666666667,308.1302,5.33,-0.22965352460332822
2023-11-06,5.900000095367432,6.150000095367432,5.650000095367432,5.650000095367432,12900,28424.17333333333,3.716666666666667,308.195,5.33,-0.17843091675760558
2023-11-07,5.550000190734863,6.710000038146973,5.550000190734863,6.010000228881836,120100,28427.8078,3.72,308.2166,5.33,-0.19157293992597701
2023-11-08,6.389999866485596,6.400000095367432,5.769999980926514,6.085000038146973,35800,28431.442266666665,3.7233333333333336,308.2382,5.33,-0.24223706190642114
2023-11-09,5.920000076293945,6.0,5.75,6.0,13300,28435.07673333333,3.7266666666666666,308.2598,5.33,-0.2506214412855289
2023-11-10,5.960000038146973,6.239999771118164,5.814000129699707,6.070000171661377,19500,28438.7112,3.73,308.2814,5.33,-0.2350127020021111
