Date,Open,High,Low,Close,Volume,GDP,Unemployment,CPI,FRED_Rate,Sentiment_Score
2015-01-28,21.5,21.96999931335449,18.540000915527344,18.82999992370605,3507000,18126.31270967742,5.525806451612903,235.26522580645164,0.11,-0.5311799800274305
2015-01-29,18.709999084472656,20.184999465942383,18.709999084472656,20.0,581200,18128.638032258063,5.519354838709678,235.28441935483872,0.11,-0.02868233416343391
2015-01-30,19.76000022888184,20.0,19.059999465942383,19.82999992370605,146300,18130.963354838703,5.512903225806451,235.30361290322583,0.11,0.003502445201504001
2015-02-02,19.850000381469727,19.850000381469727,18.950000762939453,19.07999992370605,148700,18138.18846428571,5.496428571428572,235.36464285714288,0.11,-0.0167849314534797
2015-02-03,19.040000915527344,19.3799991607666,18.63999938964844,18.989999771118164,69800,18140.76292857143,5.492857142857143,235.38728571428567,0.11,0.03980347655559835
2015-02-04,18.5,18.989999771118164,17.0,18.309999465942383,236600,18143.337392857145,5.489285714285714,235.4099285714286,0.11,-0.29033831228135865
2015-02-05,18.799999237060547,18.799999237060547,17.709999084472656,17.90999984741211,82400,18145.91185714285,5.485714285714286,235.43257142857144,0.11,-0.07373214850536902
2015-02-06,17.760000228881836,18.3700008392334,17.649999618530273,17.9950008392334,135700,18148.48632142857,5.482142857142858,235.4552142857143,0.11,0.056494103184052236
2015-02-09,17.809999465942383,18.440000534057617,17.610000610351562,18.049999237060547,80000,18156.20971428572,5.471428571428572,235.5231428571429,0.11,0.023704618614383
2015-02-10,18.15800094604492,18.489999771118164,17.56999969482422,18.270000457763672,73400,18158.784178571423,5.467857142857143,235.54578571428573,0.11,0.010937562982755944
2015-02-11,18.07999992370605,18.43000030517578,18.040000915527344,18.049999237060547,11700,18161.358642857143,5.464285714285714,235.56842857142857,0.11,0.10675102286407157
2015-02-12,18.152999877929688,18.40999984741211,17.899999618530273,18.0,47100,18163.933107142857,5.460714285714285,235.59107142857144,0.11,0.09270675196172729
2015-02-13,17.989999771118164,18.02199935913086,17.90999984741211,17.979999542236328,33400,18166.50757142857,5.457142857142857,235.61371428571428,0.11,0.19263394995469718
2015-02-17,17.934999465942383,18.100000381469727,17.899999618530273,17.959999084472656,41200,18176.805428571428,5.442857142857143,235.70428571428573,0.11,0.1760702726049046
2015-02-18,17.950000762939453,18.0,17.860000610351562,18.0,58300,18179.37989285714,5.439285714285715,235.72692857142857,0.11,0.195766571570954
2015-02-19,17.899999618530273,19.38999938964844,17.899999618530273,19.299999237060547,85800,18181.95435714286,5.435714285714286,235.74957142857144,0.11,-0.04003917268641777
2015-02-20,19.61000061035156,19.61000061035156,19.11199951171875,19.34000015258789,34500,18184.52882142857,5.432142857142857,235.77221428571428,0.11,0.10931026618620221
2015-02-23,19.920000076293945,20.0,18.049999237060547,18.200000762939453,117400,18192.252214285712,5.421428571428572,235.8401428571429,0.11,-0.29808027634821455
2015-02-24,18.209999084472656,18.86000061035156,18.202999114990234,18.479999542236328,71500,18194.82667857143,5.417857142857143,235.8627857142857,0.11,0.0895557350173144
2015-02-25,18.96999931335449,18.96999931335449,18.1200008392334,18.36000061035156,80600,18197.401142857143,5.414285714285715,235.8854285714285,0.11,0.021665699242189973
2015-02-26,18.549999237060547,18.549999237060547,18.1200008392334,18.39999961853028,20100,18199.975607142856,5.410714285714287,235.90807142857145,0.11,0.12655580359284269
2015-02-27,18.489999771118164,18.5,17.540000915527344,17.729999542236328,61500,18202.550071428574,5.4071428571428575,235.9307142857143,0.11,-0.006566724204678409
2015-03-02,18.003000259399414,18.100000381469727,17.65999984741211,17.969999313354492,42300,18210.024322580644,5.4,235.98393548387097,0.1103225806451612,0.17288613241757478
