Date,Open,High,Low,Close,Volume,GDP,Unemployment,CPI,FRED_Rate,Sentiment_Score
1994-08-10,3.6316577995216455,3.7967331540453566,3.54912012225979,3.7554643154144287,8654400,7384.499946236559,5.970967741935484,149.08709677419355,4.545483870967742,0.00473668122766191
1994-08-11,3.7554638890659104,3.7554638890659104,3.466582051445456,3.507850885391236,1704400,7385.835569892472,5.967741935483871,149.09677419354838,4.553870967741935,-0.2559760658022845
1994-08-12,3.5078499371978062,3.590387582778931,3.5078499371978062,3.5903875827789307,276800,7387.171193548386,5.964516129032258,149.10645161290324,4.562258064516129,0.05154895385772962
1994-08-15,3.590388303579286,3.590388303579286,3.4046785637389783,3.549119472503662,242000,7391.178064516129,5.95483870967742,149.13548387096776,4.58741935483871,-0.13848488214649413
1994-08-16,3.5903885532827937,3.711616067854736,3.50527189812584,3.507850885391236,382400,7392.513688172043,5.951612903225807,149.1451612903226,4.595806451612903,-0.10387537391057977
1994-08-17,3.590387582778931,3.590387582778931,3.5078499371978062,3.5903875827789307,299200,7393.849311827957,5.948387096774193,149.15483870967742,4.604193548387097,0.059282225912525854
1994-08-18,3.590387582778931,3.590387582778931,3.5078499371978062,3.5903875827789307,359600,7395.1849354838705,5.945161290322581,149.16451612903225,4.61258064516129,0.019660032937988348
1994-08-19,3.5078499371978062,3.590387582778931,3.5078499371978062,3.5903875827789307,259600,7396.520559139784,5.941935483870968,149.1741935483871,4.620967741935484,0.015575159160080565
1994-08-22,3.590388303579286,3.590388303579286,3.466581810352414,3.549119472503662,400400,7400.527430107527,5.932258064516129,149.20322580645163,4.646129032258065,-0.07150743463199216
1994-08-23,3.549119472503662,3.549119472503662,3.466581810352414,3.549119472503662,252800,7401.863053763441,5.929032258064517,149.21290322580646,4.654516129032258,0.01749506735606876
1994-08-24,3.5903882821400965,3.714194774627686,3.507850620481704,3.7141947746276855,505200,7403.198677419355,5.925806451612903,149.2225806451613,4.662903225806452,0.04148059501073198
1994-08-25,3.714194774627686,3.714194774627686,3.6316571129692927,3.7141947746276855,242000,7404.534301075269,5.922580645161291,149.23225806451617,4.671290322580646,0.02197792027468548
1994-08-26,3.714193548644868,4.250688172338015,3.672924731437704,4.137198925018311,1368400,7405.869924731182,5.919354838709678,149.24193548387098,4.679677419354839,0.020895524101210095
1994-08-29,4.16815225427801,4.580840596285734,4.126883420077237,4.539571762084961,1600000,7409.876795698925,5.909677419354839,149.2709677419355,4.70483870967742,0.06824838726345073
1994-08-30,4.580840098230463,4.787184246799402,4.498302438802887,4.704646587371826,1066800,7411.212419354839,5.9064516129032265,149.28064516129032,4.7132258064516135,0.05547710125507099
1994-08-31,4.7046471079555126,4.7046471079555126,4.374496433713021,4.498302936553955,676400,7412.548043010753,5.903225806451613,149.29032258064518,4.721612903225807,-0.1629974600389601
1994-09-01,4.415765749083625,4.457034587860107,4.374496910307142,4.457034587860107,308000,7413.883666666667,5.9,149.3,4.73,0.02113899448729617
1994-09-02,4.457034587860107,4.457034587860107,4.374496910307142,4.457034587860107,236800,7415.263811111111,5.896666666666667,149.30333333333334,4.731000000000001,0.07398912447758943
1994-09-06,4.374496910307142,4.457034587860107,4.374496910307142,4.457034587860107,215200,7420.784388888889,5.883333333333334,149.31666666666666,4.735,0.12833127837927916
1994-09-07,4.580840596285734,4.663378264687278,4.539571762084961,4.539571762084961,320400,7422.164533333334,5.88,149.32000000000002,4.736000000000001,0.09634753856055966
1994-09-08,4.622109889984131,4.7459164048944205,4.539572213377272,4.622109889984131,309200,7423.544677777778,5.876666666666667,149.32333333333335,4.737,0.07175136536026572
1994-09-09,4.745913028717041,4.745913028717041,4.619527616177884,4.745913028717041,237600,7424.924822222222,5.873333333333334,149.32666666666668,4.738,0.13066203365700946
1994-09-12,4.6633782558613,4.745915924106632,4.580840587615967,4.580840587615967,330400,7429.065255555555,5.863333333333333,149.33666666666667,4.7410000000000005,0.042894714043647086
1994-09-13,4.622108932090017,4.745915421342428,4.580840102339213,4.66337776184082,281600,7430.4454,5.86,149.34,4.742,0.09871899242113402
1994-09-14,4.745913553638618,4.910988807678223,4.622107113108916,4.910988807678223,308000,7431.825544444444,5.8566666666666665,149.34333333333333,4.743,0.10869938867759554
