Date,Open,High,Low,Close,Volume,GDP,Unemployment,CPI,FRED_Rate,Sentiment_Score
2020-09-18,23.39999961853028,29.01000022888184,22.51000022888184,29.0,2999400,22013.26913333333,7.29,260.17946666666666,0.09,-0.6536224078605652
2020-09-21,30.11599922180176,31.881000518798828,25.65999984741211,28.82999992370605,907600,22026.07633333333,7.2,260.2116666666667,0.09,0.41729084294029883
2020-09-22,28.82999992370605,43.5,28.530000686645508,38.38999938964844,1265100,22030.3454,7.17,260.2224,0.09,-0.16511521536865414
2020-09-23,42.75,43.0,35.45000076293945,36.75,1283600,22034.614466666662,7.140000000000001,260.23313333333334,0.09,-0.3294784683853351
2020-09-24,36.0,43.47999954223633,35.36000061035156,39.93999862670898,1114100,22038.883533333334,7.11,260.2438666666667,0.09,-0.09873594345003545
2020-09-25,40.290000915527344,44.22999954223633,40.0,43.16999816894531,1001800,22043.1526,7.08,260.25460000000004,0.09,0.1710678479247063
2020-09-28,44.04999923706055,45.0,36.59000015258789,37.0,708600,22055.9598,6.99,260.2868,0.09,0.14837834785001447
2020-09-29,37.400001525878906,39.0,33.09000015258789,35.61000061035156,665800,22060.22886666667,6.96,260.2975333333334,0.09,-0.24191891228248374
2020-09-30,36.119998931884766,37.66999816894531,34.900001525878906,34.900001525878906,430600,22064.49793333333,6.930000000000001,260.30826666666667,0.09,0.005718059334983483
2020-10-01,35.349998474121094,36.07500076293945,33.0099983215332,33.79999923706055,559100,22068.767,6.9,260.319,0.09,-0.030655711013240827
2020-10-02,33.0,37.40999984741211,32.75,36.81999969482422,1017500,22075.08986021505,6.893548387096774,260.3380967741936,0.09,-0.017617871634101223
2020-10-05,38.2400016784668,47.290000915527344,38.09999847412109,40.09999847412109,4474000,22094.05844086021,6.8741935483870975,260.3953870967742,0.09,0.39627358104215804
2020-10-06,41.0,42.0,37.5,39.59999847412109,865100,22100.381301075267,6.867741935483871,260.41448387096773,0.09,-0.19570361326301233
2020-10-07,39.02000045776367,42.900001525878906,39.02000045776367,42.45000076293945,643600,22106.704161290323,6.861290322580645,260.4335806451613,0.09,-0.000862033379668059
2020-10-08,42.900001525878906,44.709999084472656,37.79999923706055,38.09999847412109,554200,22113.02702150537,6.85483870967742,260.45267741935487,0.09,-0.5609985368686925
2020-10-09,39.22999954223633,39.37699890136719,34.290000915527344,34.61000061035156,1385600,22119.34988172043,6.848387096774194,260.4717741935484,0.09,-0.377055902570149
2020-10-12,35.11000061035156,36.95000076293945,34.61000061035156,35.15999984741211,360200,22138.31846236559,6.829032258064516,260.52906451612904,0.09,0.38339956332641445
2020-10-13,36.77000045776367,41.2400016784668,35.58000183105469,38.81999969482422,1078200,22144.641322580646,6.822580645161291,260.5481612903226,0.09,-0.046529801227182754
2020-10-14,39.16999816894531,40.4900016784668,35.7599983215332,38.650001525878906,511700,22150.9641827957,6.816129032258065,260.5672580645161,0.09,-0.22735020213283508
2020-10-15,38.72999954223633,39.20000076293945,37.14899826049805,37.959999084472656,245900,22157.28704301076,6.809677419354839,260.58635483870967,0.09,-0.09106913117485171
2020-10-16,38.400001525878906,40.79999923706055,38.36000061035156,38.83000183105469,443500,22163.609903225806,6.803225806451613,260.6054516129032,0.09,-0.017055477437217137
2020-10-19,39.18000030517578,39.900001525878906,36.470001220703125,36.83000183105469,276500,22182.57848387097,6.783870967741936,260.6627419354839,0.09,0.18914417863625044
2020-10-20,37.16999816894531,38.5,36.505001068115234,37.93000030517578,251400,22188.90134408602,6.77741935483871,260.68183870967744,0.09,0.004112680158451454
2020-10-21,38.16999816894531,38.16999816894531,34.38100051879883,35.16999816894531,337500,22195.22420430108,6.770967741935484,260.700935483871,0.09,-0.3154017480731782
2020-10-22,35.619998931884766,35.619998931884766,33.5,34.20000076293945,365100,22201.54706451613,6.764516129032258,260.7200322580645,0.09,-0.1056272348850571
2020-10-23,34.38999938964844,40.0,33.349998474121094,38.38999938964844,2157200,22207.869924731185,6.758064516129032,260.73912903225806,0.09,0.08213290205737667
2020-10-26,37.88999938964844,38.900001525878906,34.849998474121094,35.70000076293945,404300,22226.838505376345,6.738709677419355,260.7964193548387,0.09,0.11972625868902265
2020-10-27,35.900001525878906,38.150001525878906,35.02000045776367,35.619998931884766,280300,22233.1613655914,6.732258064516129,260.8155161290323,0.09,-0.14279731423248465
2020-10-28,33.31999969482422,34.81999969482422,32.209999084472656,32.810001373291016,393100,22239.484225806453,6.725806451612903,260.83461290322583,0.09,-0.2425999418500917
2020-10-29,33.047000885009766,33.25,31.200000762939453,33.130001068115234,278100,22245.80708602151,6.719354838709678,260.8537096774194,0.09,-0.0509168912021184
2020-10-30,32.97999954223633,33.0,30.549999237060547,32.0,166400,22252.12994623656,6.712903225806452,260.8728064516129,0.09,-0.1825023192767692
2020-11-02,33.04399871826172,33.5,32.0099983215332,32.58000183105469,178800,22271.30928888889,6.7,260.9488,0.09,0.37187635595566326
2020-11-03,33.0,34.0,32.5,32.9900016784668,464800,22277.84291111111,6.7,260.9866,0.09,-0.015900199809240956
2020-11-04,34.88999938964844,37.5,34.0099983215332,35.939998626708984,702400,22284.376533333336,6.7,261.0244,0.09,0.028795317796159292
2020-11-05,36.2400016784668,39.84999847412109,35.540000915527344,39.84999847412109,573500,22290.91015555556,6.7,261.0622,0.09,0.007684615450845866
2020-11-06,40.29999923706055,41.75,37.5,38.709999084472656,375500,22297.44377777778,6.7,261.1,0.09,-0.27394668838086544
2020-11-09,40.43999862670898,40.5,36.34000015258789,37.11000061035156,308000,22317.04464444445,6.7,261.2134,0.09,-0.02180388175079495
2020-11-10,37.43999862670898,38.0,33.61000061035156,35.310001373291016,300200,22323.578266666667,6.7,261.2512,0.09,-0.35935399142666513
2020-11-11,35.2599983215332,37.13999938964844,34.0099983215332,35.79999923706055,148400,22330.11188888889,6.7,261.289,0.09,-0.18322682656260214
2020-11-12,35.849998474121094,36.59999847412109,33.130001068115234,34.810001373291016,197500,22336.64551111112,6.7,261.3268,0.09,-0.27802024265038383
