Date,Open,High,Low,Close,Volume,GDP,Unemployment,CPI,FRED_Rate,Sentiment_Score
2024-03-27,23.03768716336021,23.079155070559704,22.89946139190726,23.019256591796875,248100,28995.60405376344,3.9,312.86938709677423,5.33,-0.21405694680067622
2024-03-28,23.037686278469696,23.11140680425536,23.014648943718424,23.028470993041992,421900,28999.82604301075,3.9,312.8987096774194,5.33,-0.03915183995454807
2024-04-01,23.046899795532227,23.04874179789485,22.95474870596181,23.046899795532227,166800,29016.714,3.9,313.016,5.33,0.22165042089318643
2024-04-02,23.019255707614285,23.083760947972245,22.90867579775378,23.028470993041992,83500,29020.694,3.903333333333333,313.0201333333334,5.33,-0.2191894419935887
2024-04-03,22.9731828036442,23.0284727628236,22.963967517508284,23.01004219055176,52100,29024.674,3.9066666666666654,313.0242666666667,5.33,-0.1836769149786458
2024-04-04,23.06533138925583,23.06533138925583,23.01925496360655,23.056116104125977,93400,29028.654,3.91,313.02840000000003,5.33,-0.12477602120320708
2024-04-05,23.04690095840804,23.10219091188572,22.945534579002366,23.074546813964844,117900,29032.634,3.913333333333333,313.03253333333333,5.33,-0.16208353922799001
2024-04-08,23.033079781224817,23.08376121520996,23.033079781224817,23.08376121520996,38400,29044.574,3.923333333333333,313.04493333333335,5.33,-0.03329797359578135
2024-04-09,23.08376034151452,23.09297562670012,23.01003981766564,23.074546813964844,201900,29048.554,3.9266666666666654,313.0490666666667,5.33,-0.07933612800151446
2024-04-10,22.954748368561702,23.16669464111328,22.94553308397653,23.16669464111328,140300,29052.534,3.93,313.0532,5.33,-0.1402517162717264
2024-04-11,23.037684172192467,23.26806101391439,23.02846888760729,23.16669464111328,62800,29056.514,3.933333333333333,313.05733333333336,5.33,-0.23218081654665024
2024-04-12,23.190825244433967,23.357866287231445,23.190825244433967,23.357866287231445,43900,29060.494,3.9366666666666665,313.06146666666666,5.33,-0.1445090266274044
2024-04-15,23.31610629582352,23.3578665570052,23.079465995812377,23.18154525756836,125100,29072.434,3.9466666666666654,313.0738666666667,5.33,-0.12336642057610336
2024-04-16,23.17226564185402,23.20010640675208,22.97738559765057,23.0887451171875,118000,29076.414,3.95,313.078,5.33,-0.21188164387194064
2024-04-17,23.17690405004955,23.34858432256071,23.03306276928064,23.320743560791016,198500,29080.394,3.953333333333333,313.08213333333333,5.33,-0.07250409662696533
2024-04-18,23.2001057369592,23.31146702330875,23.01450418305249,23.06090545654297,70700,29084.374,3.9566666666666666,313.0862666666667,5.33,-0.33964940880205985
2024-04-19,23.014503916090483,23.274345734540265,23.014503916090483,23.23722648620605,20300,29088.354,3.96,313.0904,5.33,-0.2052805335844914
2024-04-22,23.28362719670551,23.32074644696486,23.135146655612765,23.190826416015625,221200,29100.294,3.97,313.1028,5.33,0.04022905284437983
2024-04-23,23.25114517740909,23.32074442938441,23.20010466394401,23.20938491821289,64100,29104.274,3.973333333333333,313.1069333333333,5.33,-0.16969666569727848
2024-04-24,23.10730389128273,23.41354520204569,23.10730389128273,23.20938491821289,68900,29108.254,3.9766666666666666,313.11106666666666,5.33,-0.2473673851142526
2024-04-25,23.144424971969165,23.20010472770796,23.060904453347217,23.0701847076416,24900,29112.234,3.98,313.1152,5.33,-0.26433581498322944
2024-04-26,23.116585214703942,23.2001057369592,23.042344947146777,23.06090545654297,34100,29116.214,3.983333333333333,313.1193333333333,5.33,-0.2104788489095729
2024-04-29,23.08874344620285,23.13514471767478,23.05162419905283,23.0701847076416,280200,29128.154,3.993333333333333,313.13173333333333,5.33,0.21784941341311326
2024-04-30,23.03306288567831,23.13514390932227,22.9495423699746,23.04234313964844,719600,29132.134,3.9966666666666666,313.13586666666663,5.33,0.30866861962335057
2024-05-01,23.04234541233788,23.135146191164747,22.99594590793826,23.125865936279297,50900,29136.114,4.0,313.14,5.33,-0.16610404927958933
2024-05-02,23.14442400634988,23.274344020995777,23.14442400634988,23.200103759765625,22400,29139.965612903223,4.003225806451613,313.1397096774193,5.33,-0.1811712059723516
2024-05-03,23.237226051022773,23.357865818384106,23.227945796606125,23.29290580749512,25000,29143.81722580645,4.006451612903226,313.1394193548387,5.33,-0.1714806642560841
2024-05-06,23.22794599494321,23.25578498840332,23.12586496551599,23.25578498840332,29200,29155.37206451613,4.016129032258064,313.1385483870968,5.33,-0.06607126042203126
2024-05-07,23.25578498840332,23.28362575189099,23.17226446796788,23.25578498840332,26900,29159.223677419355,4.019354838709678,313.1382580645161,5.33,-0.1940848235320387
2024-05-08,23.223304982681487,23.2743454973951,23.17319373243676,23.25578498840332,22900,29163.07529032258,4.02258064516129,313.1379677419355,5.33,-0.19248398400587452
2024-05-09,23.25578522535937,23.25578522535937,23.23722648620605,23.23722648620605,7800,29166.92690322581,4.025806451612903,313.1376774193548,5.33,-0.17971836350933412
2024-05-10,23.23722558198812,23.24650406618994,23.153705063951666,23.22794532775879,9200,29170.77851612904,4.029032258064516,313.13738709677415,5.33,-0.20535852143606892
2024-05-13,23.227946231615608,23.23722648620605,23.200105467844267,23.23722648620605,35700,29182.33335483871,4.038709677419354,313.13651612903226,5.33,0.0007992082928800492
2024-05-14,23.25578498840332,23.25578498840332,23.22794599494321,23.25578498840332,3200,29186.184967741938,4.041935483870968,313.1362258064516,5.33,-0.1744307467418743
2024-05-15,23.24650510128762,23.339305877685547,23.182474353300915,23.339305877685547,113900,29190.036580645163,4.04516129032258,313.1359354838709,5.33,-0.0746902872787667
2024-05-16,23.28362575189099,23.28362575189099,23.237226249439104,23.25578498840332,28500,29193.888193548388,4.048387096774193,313.1356451612903,5.33,-0.18830613042687083
2024-05-17,23.25578679486433,23.27434730529785,23.153707527535364,23.27434730529785,11300,29197.739806451613,4.051612903225807,313.13535483870965,5.33,-0.20255024485530437
2024-05-20,23.24465001311989,23.357866287231445,23.192682003365583,23.357866287231445,24200,29209.29464516129,4.061290322580645,313.1344838709677,5.33,-0.03015339851333232
2024-05-21,23.356009258920345,23.357866017830546,23.25578498840332,23.25578498840332,27800,29213.14625806452,4.064516129032258,313.1341935483871,5.33,-0.21358089532789715
2024-05-22,23.27434730529785,23.27434730529785,23.24650653964757,23.27434730529785,12000,29216.99787096774,4.067741935483871,313.1339032258064,5.33,-0.1610184449625871
2024-05-23,23.27434730529785,23.27434730529785,23.200107033591465,23.27434730529785,11500,29220.849483870967,4.070967741935483,313.1336129032258,5.33,-0.18729972454795318
2024-05-24,23.274344606729453,23.524906158447266,23.274344606729453,23.524906158447266,34000,29224.70109677419,4.074193548387097,313.13332258064514,5.33,-0.13600500998406995
2024-05-28,23.608426675686538,23.608426675686538,23.371784620166107,23.524906158447266,28700,29240.10754838709,4.087096774193548,313.13216129032253,5.33,0.001957025544424784
2024-05-29,23.348587577004235,23.371787330032287,23.200107033591465,23.27434730529785,65200,29243.95916129032,4.090322580645161,313.1318709677419,5.33,-0.09493774757708728
2024-05-30,23.25578441952977,23.33002468365329,23.20938491821289,23.20938491821289,37000,29247.81077419355,4.0935483870967735,313.13158064516125,5.33,-0.1081427837877269
2024-05-31,23.339305277881152,23.5527458190918,23.339305277881152,23.5527458190918,21300,29251.66238709677,4.096774193548387,313.13129032258064,5.33,-0.056463490170667874
2024-06-03,23.38570688389145,23.51562690734864,23.35322687802716,23.51562690734864,9800,29263.474,4.1066666666666665,313.16,5.33,-0.12405673622025615
2024-06-04,23.515625941352447,23.645545959472656,23.515625941352447,23.645545959472656,42600,29267.454,4.109999999999999,313.1745,5.33,-0.04805026060081685
2024-06-05,23.64554461006822,23.84970664978028,23.41354357950626,23.84970664978028,31300,29271.434,4.113333333333333,313.189,5.33,-0.18745889385167736
2024-06-06,23.84042813033724,23.867339628790354,23.589866574297584,23.729066848754883,24300,29275.414,4.116666666666666,313.2035,5.33,-0.26546067186431677
2024-06-07,23.46922823429272,23.66874751878569,23.385707710538625,23.664108276367188,10900,29279.394,4.12,313.218,5.33,-0.2986926041892879
2024-06-10,23.738347706144182,23.738347706144182,23.39498536840048,23.51562690734864,26200,29291.334,4.13,313.2615,5.33,-0.2089894965668876
2024-06-11,23.50634655340249,23.60842758284575,23.40426552395923,23.53418731689453,28800,29295.314,4.133333333333333,313.27599999999995,5.33,-0.1734912246756064
2024-06-12,23.571307469875155,23.645547738676825,23.487786946219824,23.5434684753418,29100,29299.294,4.136666666666667,313.29049999999995,5.33,-0.16132577029933537
2024-06-13,23.57130723229919,23.747628532686367,23.487786709485665,23.562026977539062,10300,29303.274,4.14,313.30499999999995,5.33,-0.2576337410267594
2024-06-14,23.50634552872989,23.803306579589844,23.50634552872989,23.803306579589844,13600,29307.254,4.1433333333333335,313.31949999999995,5.33,-0.17686944485784117
2024-06-17,23.756907079153283,23.803306579589844,23.599146299630497,23.803306579589844,10300,29319.194,4.153333333333333,313.363,5.33,-0.1491722399319234
2024-06-18,23.756907079153283,23.83114734186827,23.720715327210566,23.803306579589844,11700,29323.174,4.156666666666666,313.3775,5.33,-0.19466733120883806
2024-06-20,23.86826692424977,23.86826692424977,23.673386895639545,23.76618766784668,10800,29331.134,4.163333333333333,313.4065,5.33,-0.1988612256699297
2024-06-21,23.76618613717578,23.84970664978028,23.73556112320801,23.84970664978028,17000,29335.114,4.166666666666667,313.421,5.33,-0.14133189360513043
2024-06-24,23.8682653028876,23.89610606366677,23.580584521612288,23.71050453186035,24100,29347.054,4.176666666666667,313.4645,5.33,-0.18137625113321598
2024-06-25,23.738346510719943,23.942506790161133,23.67338650226264,23.942506790161133,27000,29351.034,4.18,313.479,5.33,-0.10650828035940008
